Agency,City,Source,Rooms,ID,Floor,Type,Sqm,Price,District,nFloor,Currency,Broker,HTML_ID,Price_USD,price_per_sqm
1.0,երևան,list_am,5.0,8109081.0,5.0,Քարե,62.0,150000.0,0,5.0,$,,16230,150000.0,2419.35
1.0,երևան,list_am,2.0,11541990.0,4.0,Քարե,98.0,215000.0,կենտրոն,4.0,$,,16231,215000.0,2193.88
1.0,երևան,list_am,2.0,12492473.0,5.0,Մոնոլիտ,63.0,76000.0,կենտրոն,11.0,$,,16232,76000.0,1206.35
1.0,երևան,list_am,2.0,12962390.0,11.0,Մոնոլիտ,46.0,67000.0,արաբկիր,15.0,$,,16233,67000.0,1456.52
1.0,երևան,list_am,4.0,13590451.0,1.0,Քարե,140.0,99000.0,ավան,3.0,$,,16234,99000.0,707.14
1.0,երևան,list_am,3.0,13430757.0,4.0,Պանելային,90.0,90000.0,կենտրոն,12.0,$,,16235,90000.0,1000.0
1.0,երևան,list_am,3.0,8316185.0,1.0,Քարե,96.0,153000.0,0,4.0,$,,16236,153000.0,1593.75
1.0,երևան,list_am,1.0,7273826.0,4.0,Քարե,33.0,55000.0,կենտրոն,4.0,$,,16238,55000.0,1666.67
1.0,երևան,list_am,3.0,12646356.0,7.0,Մոնոլիտ,124.0,333000.0,կենտրոն,15.0,$,,16239,333000.0,2685.48
1.0,երևան,list_am,3.0,13331915.0,1.0,Քարե,62.0,45000.0,0,5.0,$,,16240,45000.0,725.81
1.0,երևան,list_am,3.0,13331852.0,3.0,Մոնոլիտ,97.0,87000.0,շենգավիթ,5.0,$,,16241,87000.0,896.91
1.0,երևան,list_am,3.0,13161341.0,1.0,Պանելային,67.0,75000.0,0,6.0,$,,16242,75000.0,1119.4
1.0,երևան,list_am,3.0,13124783.0,8.0,Պանելային,77.0,60000.0,աջափնյակ,16.0,$,,16243,60000.0,779.22
1.0,երևան,list_am,4.0,9568510.0,8.0,Մոնոլիտ,126.0,453000.0,կենտրոն,15.0,$,,16244,453000.0,3595.24
1.0,երևան,list_am,3.0,13245590.0,4.0,Մոնոլիտ,74.0,65000.0,մալաթիա,9.0,$,,16245,65000.0,878.38
1.0,երևան,list_am,4.0,13915344.0,3.0,Քարե,138.0,91000.0,քանաքեռ,5.0,$,,16246,91000.0,659.42
1.0,երևան,list_am,5.0,13905168.0,3.0,Մոնոլիտ,200.0,270000.0,կենտրոն,7.0,$,,16247,270000.0,1350.0
1.0,երևան,list_am,6.0,9485729.0,14.0,Մոնոլիտ,205.0,478000.0,կենտրոն,21.0,$,,16248,478000.0,2331.71
1.0,երևան,list_am,4.0,9075334.0,6.0,Մոնոլիտ,122.0,122000.0,0,9.0,$,,16249,122000.0,1000.0
1.0,երևան,list_am,3.0,13330792.0,5.0,Մոնոլիտ,102.0,155000.0,արաբկիր,14.0,$,,16250,155000.0,1519.61
1.0,երևան,list_am,4.0,9514204.0,10.0,Պանելային,89.0,92000.0,արաբկիր,10.0,$,,16251,92000.0,1033.71
1.0,երևան,list_am,2.0,7257484.0,1.0,Քարե,71.0,95000.0,0,5.0,$,,16252,95000.0,1338.03
1.0,երևան,list_am,3.0,12476950.0,3.0,Մոնոլիտ,105.0,150000.0,կենտրոն,7.0,$,,16253,150000.0,1428.57
1.0,երևան,list_am,3.0,11403440.0,3.0,Քարե,100.0,235000.0,կենտրոն,5.0,$,,16254,235000.0,2350.0
1.0,երևան,list_am,4.0,9619680.0,14.0,Պանելային,125.0,65000.0,նորք,14.0,$,,16256,65000.0,520.0
1.0,երևան,list_am,2.0,9619640.0,2.0,Պանելային,72.0,85000.0,կենտրոն,10.0,$,,16257,85000.0,1180.56
1.0,երևան,list_am,1.0,11861391.0,2.0,Քարե,24.0,27000.0,0,5.0,$,,16258,27000.0,1125.0
1.0,երևան,list_am,3.0,10082562.0,5.0,Պանելային,105.0,95000.0,0,9.0,$,,16259,95000.0,904.76
1.0,երևան,list_am,3.0,10203054.0,13.0,Մոնոլիտ,112.0,180000.0,կենտրոն,21.0,$,,16260,180000.0,1607.14
1.0,երևան,list_am,3.0,10317284.0,6.0,Պանելային,84.0,55000.0,0,9.0,$,,16261,55000.0,654.76
0.0,երևան,list_am,3.0,11546299.0,2.0,Պանելային,82.0,69900.0,մալաթիա,9.0,$,,16263,69900.0,852.44
0.0,երևան,list_am,3.0,12153380.0,4.0,Մոնոլիտ,106.0,140000.0,կենտրոն,10.0,$,,16264,140000.0,1320.75
1.0,երևան,list_am,3.0,10971647.0,5.0,Մոնոլիտ,105.0,175000.0,կենտրոն,22.0,$,,16265,175000.0,1666.67
1.0,երևան,list_am,3.0,8740182.0,2.0,Քարե,100.0,111000.0,քանաքեռ,7.0,$,,16266,111000.0,1110.0
1.0,երևան,list_am,3.0,9687517.0,5.0,Պանելային,96.0,85000.0,0,9.0,$,,16267,85000.0,885.42
1.0,երևան,list_am,4.0,8514199.0,4.0,Քարե,100.0,55000.0,շենգավիթ,4.0,$,,16268,55000.0,550.0
1.0,երևան,list_am,4.0,8737777.0,5.0,Քարե,130.0,110000.0,քանաքեռ,7.0,$,,16269,110000.0,846.15
1.0,երևան,list_am,6.0,13778753.0,4.0,Քարե,210.0,265000.0,կենտրոն,5.0,$,,16272,265000.0,1261.9
0.0,երևան,list_am,1.0,13995030.0,2.0,Պանելային,34.0,45000.0,կենտրոն,9.0,$,,16273,45000.0,1323.53
1.0,երևան,list_am,3.0,13927742.0,1.0,Պանելային,82.0,65000.0,ավան,9.0,$,,16284,65000.0,792.68
1.0,երևան,list_am,3.0,13344143.0,8.0,Պանելային,79.0,77500.0,դավթաշեն,9.0,$,,16287,77500.0,981.01
1.0,երևան,list_am,3.0,12476557.0,3.0,Պանելային,97.0,79800.0,դավթաշեն,9.0,$,,16288,79800.0,822.68
1.0,երևան,list_am,3.0,12476502.0,11.0,Պանելային,80.0,59500.0,դավթաշեն,14.0,$,,16289,59500.0,743.75
0.0,երևան,list_am,3.0,14024007.0,7.0,Պանելային,75.0,105000.0,կենտրոն,9.0,$,,16290,105000.0,1400.0
1.0,երևան,list_am,3.0,12999496.0,1.0,Քարե,84.0,67000.0,արաբկիր,5.0,$,,16291,67000.0,797.62
1.0,yerevan,list_am,2.0,13292443.0,3.0,Քարե,70.0,87000.0,արաբկիր,5.0,$,,16292,87000.0,1242.86
0.0,երևան,list_am,2.0,13607018.0,1.0,Քարե,39.0,25000.0,շենգավիթ,6.0,$,,16293,25000.0,641.03
1.0,երևան,list_am,3.0,12950181.0,2.0,Քարե,100.0,130000.0,արաբկիր,4.0,$,,16294,130000.0,1300.0
1.0,երևան,list_am,2.0,13187813.0,4.0,Մոնոլիտ,44.0,72000.0,արաբկիր,10.0,$,,16295,72000.0,1636.36
1.0,երևան,list_am,2.0,13160349.0,4.0,Քարե,54.0,71000.0,արաբկիր,5.0,$,,16296,71000.0,1314.81
1.0,երևան,list_am,2.0,12551031.0,5.0,Քարե,75.0,75000.0,արաբկիր,5.0,$,,16297,75000.0,1000.0
1.0,երևան,list_am,3.0,12967637.0,1.0,Քարե,78.0,74000.0,0,5.0,$,,16298,74000.0,948.72
1.0,երևան,list_am,2.0,10550382.0,5.0,Քարե,67.0,66000.0,արաբկիր,5.0,$,,16300,66000.0,985.07
1.0,երևան,list_am,2.0,13136368.0,4.0,Քարե,80.0,97500.0,արաբկիր,5.0,$,,16301,97500.0,1218.75
1.0,երևան,list_am,4.0,12405776.0,5.0,Քարե,120.0,120000.0,արաբկիր,6.0,$,,16302,120000.0,1000.0
1.0,երևան,list_am,2.0,13488105.0,5.0,Քարե,96.0,72000.0,0,5.0,$,,16303,72000.0,750.0
0.0,երևան,list_am,3.0,13274465.0,1.0,Պանելային,65.0,80000.0,0,14.0,$,,16304,80000.0,1230.77
1.0,երևան,list_am,1.0,13768614.0,2.0,Քարե,60.0,52000.0,արաբկիր,5.0,$,,16305,52000.0,866.67
1.0,երևան,list_am,2.0,12330341.0,5.0,Քարե,76.0,75000.0,արաբկիր,5.0,$,,16306,75000.0,986.84
1.0,երևան,list_am,2.0,13444778.0,1.0,Քարե,55.0,43000.0,մալաթիա,5.0,$,,16307,43000.0,781.82
1.0,երևան,list_am,2.0,12588685.0,12.0,Մոնոլիտ,48.0,60000.0,աջափնյակ,12.0,$,,16308,60000.0,1250.0
1.0,երևան,list_am,2.0,11938190.0,4.0,Պանելային,62.0,55000.0,էրեբունի,5.0,$,,16309,55000.0,887.1
1.0,երևան,list_am,2.0,12995389.0,12.0,Մոնոլիտ,46.0,60000.0,աջափնյակ,12.0,$,,16310,60000.0,1304.35
1.0,երևան,list_am,4.0,11258812.0,5.0,Քարե,135.0,96000.0,արաբկիր,6.0,$,,16311,96000.0,711.11
1.0,երևան,list_am,3.0,12594108.0,1.0,Պանելային,80.0,65000.0,ավան,9.0,$,,16312,65000.0,812.5
1.0,երևան,list_am,2.0,12593981.0,2.0,Քարե,55.0,52000.0,ավան,4.0,$,,16313,52000.0,945.45
1.0,երևան,list_am,3.0,12550516.0,9.0,Պանելային,80.0,52000.0,նորք,9.0,$,,16314,52000.0,650.0
1.0,երևան,list_am,3.0,12017531.0,1.0,Պանելային,86.0,70000.0,շենգավիթ,9.0,$,,16315,70000.0,813.95
1.0,երևան,list_am,3.0,11909583.0,5.0,Քարե,70.0,78000.0,քանաքեռ,5.0,$,,16316,78000.0,1114.29
1.0,երևան,list_am,2.0,12968857.0,4.0,Քարե,64.0,85000.0,արաբկիր,4.0,$,,16317,85000.0,1328.12
1.0,երևան,list_am,3.0,12967556.0,8.0,Պանելային,92.0,65000.0,0,9.0,$,,16318,65000.0,706.52
1.0,երևան,list_am,2.0,12526021.0,4.0,Քարե,64.0,85000.0,արաբկիր,4.0,$,,16319,85000.0,1328.12
1.0,երևան,list_am,3.0,11984599.0,1.0,Քարե,80.0,58000.0,նորք,5.0,$,,16320,58000.0,725.0
1.0,երևան,list_am,2.0,13187853.0,4.0,Քարե,54.0,75000.0,արաբկիր,5.0,$,,16321,75000.0,1388.89
1.0,երևան,list_am,4.0,12122065.0,7.0,Պանելային,105.0,92000.0,կենտրոն,12.0,$,,16322,92000.0,876.19
1.0,երևան,list_am,3.0,13033807.0,5.0,Քարե,100.0,85000.0,արաբկիր,7.0,$,,16323,85000.0,850.0
1.0,երևան,list_am,3.0,12141522.0,1.0,Պանելային,90.0,70000.0,ավան,9.0,$,,16324,70000.0,777.78
1.0,երևան,list_am,2.0,13421135.0,6.0,Քարե,70.0,67000.0,0,6.0,$,,16325,67000.0,957.14
1.0,երևան,list_am,3.0,9687532.0,5.0,Պանելային,96.0,85000.0,0,9.0,$,,16326,85000.0,885.42
1.0,երևան,list_am,3.0,12141465.0,4.0,Պանելային,87.0,57000.0,ավան,9.0,$,,16327,57000.0,655.17
1.0,երևան,list_am,3.0,12325206.0,4.0,Մոնոլիտ,90.0,135000.0,մալաթիա,6.0,$,,16328,135000.0,1500.0
1.0,երևան,list_am,1.0,13939335.0,3.0,Քարե,31.0,34500.0,0,4.0,$,,16329,34500.0,1112.9
1.0,երևան,list_am,2.0,12405247.0,11.0,Պանելային,58.0,45000.0,էրեբունի,14.0,$,,16330,45000.0,775.86
1.0,երևան,list_am,3.0,14029315.0,2.0,Մոնոլիտ,120.0,120000.0,0,10.0,$,,16331,120000.0,1000.0
1.0,երևան,list_am,2.0,13919404.0,1.0,Քարե,56.0,43000.0,մալաթիա,4.0,$,,16332,43000.0,767.86
1.0,երևան,list_am,3.0,14029265.0,3.0,Քարե,78.0,60000.0,0,4.0,$,,16333,60000.0,769.23
1.0,երևան,list_am,4.0,14057763.0,3.0,Պանելային,89.0,52000.0,0,9.0,$,,16334,52000.0,584.27
1.0,երևան,list_am,1.0,14028424.0,2.0,Քարե,33.0,109000.0,կենտրոն,4.0,$,,16336,109000.0,3303.03
1.0,երևան,list_am,2.0,12324848.0,2.0,Քարե,60.0,90000.0,արաբկիր,3.0,$,,16337,90000.0,1500.0
1.0,երևան,list_am,2.0,13069561.0,5.0,Քարե,76.0,75000.0,արաբկիր,5.0,$,,16338,75000.0,986.84
1.0,երևան,list_am,2.0,13769167.0,3.0,Քարե,65.0,107000.0,0,5.0,$,,16339,107000.0,1646.15
1.0,երևան,list_am,2.0,12517402.0,2.0,Քարե,40.0,82000.0,կենտրոն,4.0,$,,16340,82000.0,2050.0
1.0,երևան,list_am,3.0,12681824.0,7.0,Պանելային,87.0,95000.0,արաբկիր,9.0,$,,16341,95000.0,1091.95
1.0,երևան,list_am,1.0,13776461.0,7.0,Պանելային,44.0,70000.0,0,10.0,$,,16342,70000.0,1590.91
1.0,երևան,list_am,2.0,12516730.0,6.0,Պանելային,78.0,122000.0,0,10.0,$,,16343,122000.0,1564.1
1.0,երևան,list_am,2.0,13776447.0,2.0,Մոնոլիտ,48.0,67000.0,0,10.0,$,,16344,67000.0,1395.83
1.0,երևան,list_am,4.0,10983435.0,5.0,Քարե,98.0,72000.0,արաբկիր,5.0,$,,16346,72000.0,734.69
1.0,երևան,list_am,2.0,13041967.0,3.0,Քարե,63.0,104500.0,կենտրոն,5.0,$,,16347,104500.0,1658.73
1.0,երևան,list_am,3.0,12405419.0,1.0,Քարե,120.0,64000.0,նորք,5.0,$,,16348,64000.0,533.33
1.0,երևան,list_am,2.0,13778905.0,3.0,Մոնոլիտ,77.0,123000.0,0,9.0,$,,16349,123000.0,1597.4
1.0,երևան,list_am,2.0,12516096.0,4.0,Քարե,55.0,120000.0,կենտրոն,5.0,$,,16350,120000.0,2181.82
1.0,երևան,list_am,4.0,12327450.0,2.0,Պանելային,86.0,75000.0,մալաթիա,9.0,$,,16351,75000.0,872.09
1.0,երևան,list_am,4.0,12777301.0,1.0,Քարե,100.0,135000.0,շենգավիթ,5.0,$,,16352,135000.0,1350.0
1.0,երևան,list_am,3.0,9760600.0,4.0,Քարե,71.0,46000.0,0,4.0,$,,16353,46000.0,647.89
0.0,երևան,list_am,3.0,13853594.0,3.0,Քարե,73.0,90000.0,կենտրոն,5.0,$,,16354,90000.0,1232.88
0.0,երևան,list_am,2.0,13057132.0,2.0,Պանելային,44.0,40000.0,էրեբունի,9.0,$,,16355,40000.0,909.09
1.0,երևան,list_am,3.0,13619198.0,3.0,Պանելային,75.0,52000.0,մալաթիա,9.0,$,,16356,52000.0,693.33
1.0,երևան,list_am,2.0,13579007.0,7.0,Պանելային,67.0,45000.0,էրեբունի,9.0,$,,16357,45000.0,671.64
1.0,երևան,list_am,3.0,13917092.0,5.0,Պանելային,80.0,57000.0,մալաթիա,9.0,$,,16358,57000.0,712.5
1.0,երևան,list_am,2.0,13728085.0,2.0,Քարե,63.0,55000.0,էրեբունի,5.0,$,,16359,55000.0,873.02
1.0,երևան,list_am,1.0,13806601.0,1.0,Պանելային,47.0,38000.0,0,9.0,$,,16360,38000.0,808.51
1.0,երևան,list_am,3.0,13608499.0,4.0,Պանելային,78.0,37000.0,շենգավիթ,4.0,$,,16361,37000.0,474.36
1.0,երևան,list_am,2.0,13727040.0,6.0,Պանելային,65.0,42000.0,մալաթիա,9.0,$,,16362,42000.0,646.15
1.0,երևան,list_am,3.0,13680803.0,2.0,Պանելային,75.0,53000.0,0,9.0,$,,16364,53000.0,706.67
1.0,երևան,list_am,3.0,13633050.0,1.0,Պանելային,82.0,57000.0,մալաթիա,9.0,$,,16365,57000.0,695.12
1.0,երևան,list_am,3.0,13984558.0,7.0,Պանելային,83.0,56000.0,մալաթիա,14.0,$,,16366,56000.0,674.7
0.0,երևան,list_am,3.0,13336973.0,4.0,Պանելային,80.0,72000.0,ավան,9.0,$,,16367,72000.0,900.0
0.0,երևան,list_am,3.0,10006596.0,6.0,Պանելային,76.0,62000.0,0,9.0,$,,16368,62000.0,815.79
0.0,երևան,list_am,2.0,12875954.0,4.0,Քարե,51.0,65000.0,արաբկիր,5.0,$,,16370,65000.0,1274.51
1.0,երևան,list_am,2.0,14057708.0,4.0,Քարե,54.0,66000.0,արաբկիր,5.0,$,,16371,66000.0,1222.22
1.0,երևան,list_am,3.0,14057707.0,8.0,Պանելային,90.0,68000.0,քանաքեռ,12.0,$,,16372,68000.0,755.56
1.0,երևան,list_am,2.0,13926147.0,7.0,Քարե,43.0,32000.0,ավան,8.0,$,,16374,32000.0,744.19
1.0,երևան,list_am,1.0,13926002.0,2.0,Պանելային,46.0,59500.0,կենտրոն,9.0,$,,16375,59500.0,1293.48
1.0,երևան,list_am,3.0,13949560.0,6.0,Մոնոլիտ,74.0,105000.0,աջափնյակ,9.0,$,,16377,105000.0,1418.92
1.0,երևան,list_am,4.0,13949304.0,3.0,Պանելային,100.0,118000.0,քանաքեռ,9.0,$,,16378,118000.0,1180.0
0.0,երևան,list_am,2.0,14057687.0,5.0,Պանելային,60.0,50000.0,աջափնյակ,5.0,$,,16389,50000.0,833.33
1.0,երևան,list_am,2.0,10871726.0,15.0,Պանելային,64.0,45000.0,աջափնյակ,16.0,$,,16393,45000.0,703.12
0.0,ереван,list_am,3.0,10444943.0,4.0,Քարե,98.0,110000.0,կենտրոն,4.0,$,,16394,110000.0,1122.45
1.0,երևան,list_am,3.0,13297332.0,2.0,Պանելային,75.0,56000.0,էրեբունի,9.0,$,,16396,56000.0,746.67
1.0,երևան,list_am,2.0,13719638.0,7.0,Պանելային,65.0,51000.0,աջափնյակ,16.0,$,,16397,51000.0,784.62
1.0,երևան,list_am,2.0,14057657.0,7.0,Պանելային,64.0,56000.0,մալաթիա,9.0,$,,16402,56000.0,875.0
0.0,երևան,list_am,3.0,12189959.0,6.0,Մոնոլիտ,100.0,105000.0,կենտրոն,9.0,$,,16404,105000.0,1050.0
1.0,երևան,list_am,3.0,14057629.0,9.0,Պանելային,80.0,65000.0,նորք,9.0,$,,16405,65000.0,812.5
1.0,երևան,list_am,3.0,14057626.0,15.0,Պանելային,69.0,72000.0,ավան,15.0,$,,16406,72000.0,1043.48
0.0,երևան,list_am,3.0,11209682.0,2.0,Մոնոլիտ,139.0,170000.0,նորք,4.0,$,,16407,170000.0,1223.02
1.0,երևան,list_am,4.0,12639621.0,14.0,Մոնոլիտ,120.0,135000.0,կենտրոն,14.0,$,,16409,135000.0,1125.0
0.0,yerevan,list_am,6.0,13119509.0,4.0,Քարե,172.0,370000.0,կենտրոն,4.0,$,,16412,370000.0,2151.16
0.0,երևան,list_am,6.0,13119387.0,4.0,Քարե,172.0,370000.0,կենտրոն,4.0,$,,16413,370000.0,2151.16
0.0,երևան,list_am,6.0,13119014.0,4.0,Քարե,172.0,370000.0,կենտրոն,4.0,$,,16414,370000.0,2151.16
1.0,երևան,list_am,4.0,12755744.0,14.0,Մոնոլիտ,118.0,135000.0,կենտրոն,14.0,$,,16415,135000.0,1144.07
0.0,երևան,list_am,3.0,13026496.0,5.0,Պանելային,67.0,55000.0,նորք,5.0,$,,16416,55000.0,820.9
0.0,երևան,list_am,3.0,13376653.0,4.0,Մոնոլիտ,64.0,58000.0,նորք,5.0,$,,16417,58000.0,906.25
1.0,երևան,list_am,3.0,13786547.0,3.0,Քարե,75.0,165000.0,0,5.0,$,,16420,165000.0,2200.0
1.0,երևան,list_am,2.0,13151348.0,4.0,Մոնոլիտ,44.0,72000.0,արաբկիր,7.0,$,,16421,72000.0,1636.36
1.0,երևան,list_am,2.0,13826384.0,5.0,Քարե,55.0,59000.0,0,5.0,$,,16422,59000.0,1072.73
1.0,երևան,list_am,2.0,13876747.0,12.0,Պանելային,74.0,55800.0,արաբկիր,12.0,$,,16423,55800.0,754.05
1.0,երևան,list_am,1.0,13900986.0,6.0,Պանելային,43.0,75000.0,կենտրոն,10.0,$,,16424,75000.0,1744.19
0.0,երևան,list_am,3.0,13976529.0,3.0,Մոնոլիտ,120.0,185000.0,արաբկիր,8.0,$,,16426,185000.0,1541.67
1.0,երևան,list_am,3.0,13060608.0,7.0,Մոնոլիտ,87.0,255000.0,կենտրոն,13.0,$,,16427,255000.0,2931.03
1.0,երևան,list_am,4.0,12755313.0,14.0,Մոնոլիտ,118.0,135000.0,կենտրոն,14.0,$,,16428,135000.0,1144.07
1.0,երևան,list_am,3.0,13614114.0,8.0,Պանելային,92.0,145000.0,կենտրոն,11.0,$,,16429,145000.0,1576.09
1.0,երևան,list_am,4.0,14057559.0,2.0,Պանելային,108.0,73000.0,ավան,9.0,$,,16431,73000.0,675.93
0.0,երևան,list_am,2.0,14057554.0,3.0,Քարե,80.0,80000.0,շենգավիթ,4.0,$,,16432,80000.0,1000.0
0.0,երևան,list_am,5.0,5835929.0,5.0,Քարե,131.0,130000.0,արաբկիր,5.0,$,,16434,130000.0,992.37
0.0,երևան,list_am,4.0,12995707.0,2.0,Մոնոլիտ,200.0,150000.0,նորք,2.0,$,,16435,150000.0,750.0
0.0,ереван,list_am,3.0,10727887.0,3.0,Պանելային,95.0,93000.0,0,12.0,$,,16436,93000.0,978.95
1.0,երևան,list_am,3.0,14057487.0,9.0,Պանելային,80.0,65000.0,0,9.0,$,,16438,65000.0,812.5
1.0,երևան,list_am,1.0,12325224.0,2.0,Պանելային,36.0,47500.0,նորք,5.0,$,,16442,47500.0,1319.44
1.0,երևան,list_am,3.0,13860892.0,4.0,Քարե,74.0,60000.0,աջափնյակ,5.0,$,,16443,60000.0,810.81
0.0,երևան,list_am,5.0,12332644.0,2.0,Քարե,147.0,65000.0,կենտրոն,4.0,$,,16444,65000.0,442.18
0.0,երևան,list_am,3.0,11209724.0,12.0,Պանելային,61.0,87500.0,կենտրոն,14.0,$,,16445,87500.0,1434.43
0.0,երևան,list_am,2.0,11823220.0,2.0,Քարե,56.0,56000.0,քանաքեռ,4.0,$,,16447,56000.0,1000.0
1.0,երևան,list_am,4.0,12902420.0,5.0,Մոնոլիտ,190.0,630000.0,կենտրոն,10.0,$,,16448,630000.0,3315.79
0.0,երևան,list_am,1.0,14057445.0,2.0,Պանելային,30.0,45000.0,շենգավիթ,4.0,$,,16449,45000.0,1500.0
1.0,երևան,list_am,2.0,13369575.0,2.0,Պանելային,70.0,63000.0,շենգավիթ,10.0,$,,16451,63000.0,900.0
1.0,երևան,list_am,3.0,14030083.0,3.0,Պանելային,72.0,51000.0,շենգավիթ,4.0,$,,16452,51000.0,708.33
1.0,երևան,list_am,3.0,14030115.0,3.0,Պանելային,76.0,46000.0,շենգավիթ,4.0,$,,16453,46000.0,605.26
1.0,երևան,list_am,3.0,14030160.0,5.0,Քարե,83.0,83000.0,շենգավիթ,7.0,$,,16454,83000.0,1000.0
0.0,երևան,list_am,4.0,11961226.0,9.0,Պանելային,80.0,61000.0,ավան,9.0,$,,16460,61000.0,762.5
0.0,երևան,list_am,4.0,11442354.0,8.0,Պանելային,90.0,67000.0,քանաքեռ,9.0,$,,16461,67000.0,744.44
1.0,երևան,list_am,2.0,14057407.0,2.0,Քարե,50.0,45500.0,շենգավիթ,4.0,$,,16462,45500.0,910.0
1.0,երևան,list_am,3.0,13344211.0,3.0,Պանելային,67.0,60000.0,աջափնյակ,9.0,$,,16463,60000.0,895.52
1.0,երևան,list_am,4.0,13763500.0,2.0,Քարե,150.0,370000.0,կենտրոն,4.0,$,,16464,370000.0,2466.67
1.0,երևան,list_am,3.0,13794015.0,4.0,Քարե,66.0,130000.0,0,4.0,$,,16465,130000.0,1969.7
1.0,երևան,list_am,3.0,12973078.0,2.0,Քարե,83.0,85000.0,արաբկիր,5.0,$,,16466,85000.0,1024.1
1.0,երևան,list_am,2.0,13352318.0,2.0,Քարե,50.0,135000.0,0,4.0,$,,16467,135000.0,2700.0
1.0,երևան,list_am,2.0,13462528.0,5.0,Քարե,70.0,100000.0,արաբկիր,5.0,$,,16468,100000.0,1428.57
1.0,երևան,list_am,3.0,11375209.0,2.0,Քարե,98.0,200000.0,կենտրոն,4.0,$,,16469,200000.0,2040.82
1.0,երևան,list_am,1.0,14029240.0,5.0,Պանելային,43.0,45000.0,աջափնյակ,9.0,$,,16470,45000.0,1046.51
0.0,երևան,list_am,2.0,12282868.0,2.0,Կասետային,52.0,46000.0,նորք,5.0,$,,16472,46000.0,884.62
1.0,երևան,list_am,4.0,12485483.0,5.0,Քարե,180.0,225000.0,կենտրոն,5.0,$,,16473,225000.0,1250.0
1.0,երևան,list_am,4.0,11969447.0,1.0,Քարե,100.0,55000.0,ավան,4.0,$,,16474,55000.0,550.0
1.0,երևան,list_am,3.0,12440402.0,5.0,Քարե,100.0,175000.0,կենտրոն,5.0,$,,16475,175000.0,1750.0
1.0,yerevan,list_am,4.0,12345778.0,12.0,Մոնոլիտ,150.0,360000.0,արաբկիր,17.0,$,,16476,360000.0,2400.0
0.0,երևան,list_am,2.0,12138811.0,8.0,Պանելային,68.0,54000.0,0,9.0,$,,16478,54000.0,794.12
1.0,երևան,list_am,2.0,14057357.0,9.0,Պանելային,60.0,48000.0,շենգավիթ,9.0,$,,16480,48000.0,800.0
0.0,երևան,list_am,4.0,11918529.0,6.0,Պանելային,87.0,61000.0,մալաթիա,9.0,$,,16481,61000.0,701.15
1.0,երևան,list_am,3.0,12294308.0,15.0,Մոնոլիտ,140.0,310000.0,կենտրոն,17.0,$,,16483,310000.0,2214.29
1.0,երևան,list_am,4.0,12294181.0,12.0,Մոնոլիտ,200.0,450000.0,կենտրոն,16.0,$,,16484,450000.0,2250.0
1.0,երևան,list_am,3.0,12197631.0,2.0,Քարե,60.0,150000.0,կենտրոն,5.0,$,,16496,150000.0,2500.0
1.0,երևան,list_am,4.0,12198152.0,8.0,Մոնոլիտ,178.0,630000.0,կենտրոն,22.0,$,,16497,630000.0,3539.33
1.0,երևան,list_am,5.0,12197537.0,13.0,Մոնոլիտ,215.0,650000.0,կենտրոն,16.0,$,,16498,650000.0,3023.26
1.0,երևան,list_am,3.0,12197423.0,5.0,Պանելային,160.0,280000.0,կենտրոն,6.0,$,,16500,280000.0,1750.0
1.0,երևան,list_am,4.0,12197086.0,4.0,Քարե,125.0,280000.0,կենտրոն,4.0,$,,16501,280000.0,2240.0
1.0,երևան,list_am,3.0,12093290.0,9.0,Մոնոլիտ,90.0,255000.0,կենտրոն,12.0,$,,16502,255000.0,2833.33
1.0,երևան,list_am,4.0,12196886.0,9.0,Մոնոլիտ,180.0,330000.0,0,16.0,$,,16503,330000.0,1833.33
