Country_iso3,Year,arable_land,foreign_direct_investment,access_to_electricity,electric_power_consumption,lending_interest_rate,exports,imports,inflation,nominal_gdp,gdp_growth,gdp_per_capita,government_expenditure_on_education,hospital_beds,gini_index,poverty_headcount_ratio,unemployment_rate,net_migration,population_growth,researchers_in_r&d,total_population,female_population,male_population,rural_population,international_tourism_exports,international_tourism_imports,fuel_imports,fuel_exports,high_technology_exports,Country
UGA,2012,0.199660288147413,1205388487.79374,20.3192710876465,,26.1501302489385,15.4917287705863,28.0104083694512,3.83745560594544,27305915761.2794,3.83745560594542,790.131450583483,1.80523002147675,,41.0,,3.54999995231628,-299994.0,3.18075022852585,,34558700.0,17602608.0,16956092.0,79.576,23.4408072053563,8.28782370422662,22.5886908182206,6.61880937018064,21.8836495057172,Uganda
UGA,2013,0.193306989232717,1096000000.0,13.8999996185303,,23.2835727165863,16.5130356711401,26.5961192015626,3.58690582632283,28915786996.5408,3.58690582632293,810.090395013891,1.87920999526978,,,,1.9099999666214,,3.23378200993576,,35694519.0,18177539.0,17516980.0,79.042,19.4656050055347,4.71509616111581,23.0472997771239,1.07267010214049,2.10799741498543,Uganda
UGA,2014,0.186933459545026,1058564540.34685,20.3999996185303,,21.5842268570126,14.9482109078796,21.0661901740564,5.10630732429085,32612397758.4418,5.10630732429082,883.528744499125,1.92297995090485,,,,1.90600001811981,,3.3526820776788,27.84496,36911530.0,18790443.0,18121087.0,78.496,20.0599559652879,4.39897851079299,23.7199025338388,2.11407660369841,2.67843017390246,Uganda
UGA,2015,0.180508026498683,737652140.151428,18.5,,22.60135726942,12.877325314837,24.8119730172446,5.18785986254777,32387183844.6574,5.18785986254728,847.267628934656,2.33153009414673,,,,1.91100001335144,,3.49774773005758,,38225447.0,19449739.0,18775708.0,77.94,22.1839275520262,3.790716394607,18.622121532741,1.05985415174367,2.2970243472902,Uganda
UGA,2016,0.174026328367555,625704361.867068,26.7000007629395,,23.8861326246628,12.4271644160284,18.7821976075065,4.78100029141268,29203988814.8973,4.78100029144677,736.559847412133,2.14710998535156,,42.8,,1.91999995708466,,3.65686446958378,,39649173.0,20161759.0,19487414.0,77.376,23.115991440051,4.72138552745262,16.390435326612,1.14300324387532,2.04664947703093,Uganda
UGA,2017,0.167611656326728,802704141.008568,32.5211524963379,,21.2786714889596,16.6611294213088,20.1759235118685,4.64905082085585,30744473911.5312,3.13140551785879,746.830752928351,2.26336002349854,,,,1.932000041008,843469.0,3.75568661067387,,41166588.0,20918416.0,20248172.0,76.804,18.7223834452403,5.04742222265025,18.4637415983925,2.45925296695196,2.05387568901074,Uganda
UGA,2018,0.161482712737326,1055353352.63033,41.9199981689453,,19.8465587059191,15.0870530613121,21.5513525393794,4.44338526792475,32927025573.4296,6.30392378090806,770.600784343292,2.13052010536194,,,,1.92299997806549,,3.72516390592513,,42729032.0,21696127.0,21032905.0,76.226,25.0209930784428,5.69309235832983,19.5759555796388,5.40337893135784,3.47740045103889,Uganda
UGA,2019,,1273885586.25086,41.2999992370605,,,17.1090580169176,22.2519959479886,3.00001181876289,35353060634.2022,6.43874503365606,798.585734133959,2.64981007575989,,42.7,,1.92499995231628,,3.54193220575762,,44269587.0,22462421.0,21807166.0,75.639,22.2100929098785,6.10575971749451,16.2321164982311,4.97635328996552,3.12398345835692,Uganda
UGA,2020,,873792834.555317,42.0744171142578,,,15.4147985397289,21.585893851908,2.72148444272398,37600368180.9399,2.9513064215777,822.027681531666,3.01393008232117,,,,2.76799988746643,,3.26971334741299,,45741000.0,23194411.0,22546589.0,75.046,9.12248392272688,2.61430194074241,11.8207211606364,2.37578872053309,2.10259339009081,Uganda
UGA,2021,,,,,,,,,,,,,,,,2.93600010871887,,,,,,,,,,,,,Uganda
UKR,2000,0.662186206826431,595000000.0,100.0,2778.40025215296,41.528425,60.2970566860465,55.4386582485465,27.5014120292018,32375082562.5673,5.89999999999992,658.344586592525,4.16623020172119,8.82,,,11.710000038147,,-1.00657902702927,,49176500.0,26285302.0,22891198.0,32.855,3.06678287395141,3.31521096797069,42.9726619785985,5.5427931435479,,Ukraine
UKR,2001,0.668627112513974,792000000.0,100.0,2791.76530545144,32.277975,50.6489878063218,49.2771398129513,10.2009158780249,39309580983.2282,8.79999999999961,807.801937085475,4.68506002426147,8.79,,,11.0600004196167,,-1.05092091504282,,48662400.0,26023292.0,22639108.0,32.817,3.8108148817593,3.48777215973584,39.6378715153614,7.2943003260882,,Ukraine
UKR,2002,0.675152123947175,693000000.0,100.0,2844.8127243272,25.3494583333333,50.1187333965439,45.8759364135681,5.25374127335878,43956369917.0202,5.33964721202827,911.911151379176,5.43863010406494,8.89,29.0,,10.1400003433228,-165445.0,-0.949639340714078,,48202470.0,25790793.0,22411677.0,32.717,4.54442275389295,3.93790606556564,39.1873150703462,9.17967636907921,,Ukraine
UKR,2003,0.679313882103361,1424000000.0,100.0,2997.9744608516,17.8948916666667,52.5431306448415,50.0470516125543,8.16433975508912,52010238715.8475,9.51660986255986,1087.78562719165,5.60786008834839,8.81,28.7,,9.0600004196167,,-0.811376216452802,,47812949.0,25597212.0,22215737.0,32.573,4.40573770491803,3.6611601997695,34.1285857381201,11.9347721509607,,Ukraine
UKR,2004,0.684528702978482,1715000000.0,100.0,3151.14596916026,17.401225,58.6968317186137,51.2848768263486,15.3107362853553,67220154164.3166,11.795352526545,1416.60380962112,5.31350994110107,8.73,28.9,,8.59000015258789,,-0.758571027336172,,47451626.0,25421045.0,22030581.0,32.403,7.42758673120296,7.71439343406514,33.6408469952571,10.4198172781886,,Ukraine
UKR,2005,0.688926487497519,7808000000.0,99.8855590820313,3246.03428358216,16.1741666666667,47.7297326846335,46.9178374241513,24.0960586120343,89239370109.4698,3.07123039402157,1894.47078133884,6.06441020965576,8.68,29.0,,7.17999982833862,,-0.732800943705215,,47105171.0,25255618.0,21849553.0,32.21,8.30948247548445,7.33695652173913,29.5142015735092,9.76678612675717,,Ukraine
UKR,2006,0.693471582519421,5604000000.0,100.0,3399.51969516147,15.1691666666667,43.2186231235111,45.9624295155199,14.8524954721102,111884752475.248,7.57142076203993,2391.32393388411,6.21479988098145,8.73,29.8,,6.80999994277954,,-0.676059672626708,1475.39462,46787786.0,25109112.0,21678674.0,32.031,8.30937855444111,6.22654350996597,28.2334507098366,6.65543968377137,,Ukraine
UKR,2007,0.697365078487973,10193000000.0,99.8000030517578,3528.92444971555,13.8991666666667,41.2899111443658,46.7566495274968,22.8423440441318,148733861386.139,8.21584445097341,3197.93429485614,6.15720987319946,8.72,27.0,,6.34999990463257,269541.0,-0.596871080118823,1455.6353,46509355.0,24985661.0,21523694.0,31.853,8.66280205822966,5.78347209640079,26.2745880552131,5.33567920429434,,Ukraine
UKR,2008,0.702016241924214,10700000000.0,100.0,3534.35799226814,17.4925,43.2598688559666,50.9120232857868,29.0201144074473,188111140643.985,2.2434915977239,4066.5478850455,6.43621015548706,8.75,26.6,,6.3600001335144,,-0.541496740974727,1428.28728,46258189.0,24875673.0,21382516.0,31.675,8.14985451018429,4.73422269948786,26.7200826667676,6.13750401903014,,Ukraine
UKR,2009,0.705225860861183,4769000000.0,100.0,3227.9532614047,20.8633333333333,42.9288246983766,44.547337921655,12.6299289761241,121552777492.556,-15.1364679118992,2639.39165426614,7.31801986694336,9.4,25.3,,8.84000015258789,,-0.443841324029999,1345.59351,46053331.0,24784957.0,21268374.0,31.498,8.35061443932412,6.94154005588763,32.2346995065067,5.36779503400886,,Ukraine
UKR,2010,0.708011235310108,6451000000.0,100.0,3549.84455123583,15.8683916666667,46.4565383259637,49.2731921273264,13.6732282066757,141209864408.488,4.0920043672827,3078.42998238219,7.3970799446106,9.38,24.8,,8.10000038146973,,-0.397263167656909,1327.99136,45870741.0,24697619.0,21173122.0,31.404,7.15570048456405,5.93897253189289,32.2746341815711,7.11920021246899,,Ukraine
UKR,2011,0.711043163923509,7207000000.0,100.0,3662.44442807901,15.947225,49.4061569340739,55.3989169701848,14.1819086597541,169333048847.834,5.44528081314668,3704.82497337081,6.16237020492554,9.05,24.6,,7.84999990463257,,-0.359600092788762,1257.92846,45706086.0,24609941.0,21096145.0,31.311,6.46248744799885,5.14835229271725,34.6278038874136,8.32111642019338,4.51377326058131,Ukraine
UKR,2012,0.713218171197014,8175000000.0,99.8674926757813,3640.5534825677,18.3922166666667,47.38283156146,55.2399567951663,7.98256111270226,182592416468.527,0.152314965112083,4004.8043959692,6.69232988357544,8.91,24.7,,7.53000020980835,132154.0,-0.246976481186878,1231.02563,45593342.0,24541510.0,21051832.0,31.218,6.92126311896066,5.48868751363249,30.9400463483955,5.29842708103909,6.47181490808178,Ukraine
UKR,2013,0.720537560545643,4509000000.0,100.0,3600.22570409866,16.6492,42.8973826672717,51.1042867829065,4.30879343782107,190498811460.028,0.045439093794883,4187.73984489895,6.67165994644165,8.8,24.6,,7.17000007629395,,-0.227691350050529,1162.04915,45489648.0,24472263.0,21017385.0,31.125,7.2577980640977,6.47129518350744,27.585294146061,4.52519470348902,6.14608286585042,Ukraine
UKR,2014,0.723844491166811,847000000.0,100.0,3418.56931705593,17.7180416666667,48.5929618158503,52.0988206677736,15.9017375236452,133503411375.739,-10.0788949842281,3104.64320609541,5.87493991851807,7.46,24.0,,9.27000045776367,,-0.479262000344597,1023.92665,45272155.0,24340622.0,20931533.0,31.032,3.45986918515802,7.80959995431313,27.7969167275213,3.73321431712067,6.88722571258224,Ukraine
UKR,2015,0.72584873697669,-198000000.0,100.0,,21.8229416666667,52.5976795082231,55.2089367899327,38.8816797571771,91030959454.6961,-9.77298721103519,2124.6623187838,5.74255990982056,,25.5,,9.14000034332275,,-0.261249679711809,1005.99722,45154036.0,24264557.0,20889479.0,30.939,3.47248338974552,10.767760433259,29.0073023643547,1.27997250942501,8.03885351231011,Ukraine
UKR,2016,0.72827992773106,4128000000.0,100.0,,19.2371666666667,49.2986194577187,56.2225854554037,17.097134924235,93355993628.5042,2.4409819445784,2187.73050991433,5.00977993011475,,25.0,,9.35000038146973,,-0.331333796371949,1037.24086,45004673.0,24174765.0,20829908.0,30.846,3.74500086941401,12.0203579802139,20.0038961670273,1.22784536008362,6.678808022017,Ukraine
UKR,2017,0.731054433486906,3680000000.0,100.0,,16.383525,48.1249163515559,55.9100665598426,22.0983174978017,112090530368.543,2.35997228099491,2638.3260548504,5.41226005554199,,26.0,,9.5,50001.0,-0.386345310894755,994.07744,44831135.0,24074287.0,20756848.0,30.754,3.74277028029067,12.0214395099541,23.3807997343463,1.81994769039643,6.16582582009124,Ukraine
UKR,2018,0.737026987136853,4975000000.0,100.0,,19.004875,45.2352356625927,53.9645794092748,15.3985303493458,130891049796.879,3.4883623420827,3096.56169661923,5.31947994232178,,26.1,,8.80000019073486,,-0.466425620896808,988.07663,44622518.0,23956826.0,20665692.0,30.648,3.8342599320682,11.7454468145418,23.4290347635876,1.81962240086264,5.42467185844053,Ukraine
UKR,2019,,5796000000.0,100.0,,19.8217083333333,41.2316912560049,49.2795430350714,8.24622626771318,153882982016.281,3.19950386231294,3661.45620430228,5.43965005874634,,26.6,,8.1899995803833,,-0.530994160113763,,44386203.0,23825336.0,20560867.0,30.527,4.08301340550066,11.7094140691759,20.020260231524,1.72417464016213,5.48012500323459,Ukraine
UKR,2020,,304000000.0,100.0,,14.2924,39.0613579066496,40.1140399593117,9.78898404074047,155498989149.587,-4.00000610071135,3724.93843689756,,,25.6,,9.13199996948242,,-0.568251538691365,,44134693.0,23685780.0,20448913.0,30.392,1.1316652115901,7.64524054846635,13.8259623774656,1.12836959729539,5.85234986097204,Ukraine
UKR,2021,,,,,13.2921083333333,,,,,,,,,,,8.87899971008301,,,,,,,,,,17.8387787389377,1.12823233886,,Ukraine
UMC,2000,0.220666654449896,128982058829.763,95.6281844140061,1598.85206919863,,25.8435172640508,23.9907027366802,7.77961775866949,4312392136115.08,6.36390425072808,1975.32781022615,3.90146005153656,2.80734507405563,,,5.5381640862759,,0.886544416392752,732.350533569286,2183127334.0,1083596454.0,1097643268.0,50.5616498925318,8.0804149285174,6.0338331846998,9.22343127100303,11.1586885612114,,Upper middle income
UMC,2001,0.218605425868624,137892439234.397,96.1127577436495,1640.7900662965,,25.2463573642326,23.9007196394761,5.91366256168033,4336815144090.02,3.64294973631807,1970.28478102746,3.77112495899201,2.75024571041192,,,5.77518903163481,,0.823748698480628,729.013523194026,2201110817.0,1092566308.0,1106654299.0,49.683136127129,7.9472683955538,6.78311052315876,8.38810215033895,10.9750764674116,,Upper middle income
UMC,2002,0.216564277006641,125800153514.824,96.4866450419384,1726.0598087917,,27.3011430030354,25.0896523816625,5.0078661138425,4374743108263.35,4.75957892348804,1972.24394288075,3.62724995613098,2.71297703362661,,,6.06615470437441,-3933495.0,0.77435256182288,782.956366217252,2218155175.0,1101038104.0,1115223883.0,48.7344067443798,7.97406160899356,6.68470246775946,7.79079338177566,10.8347679812617,,Upper middle income
UMC,2003,0.215117495217857,132006356030.273,96.7097383447987,1869.29846856481,,29.1486291667916,26.879178892674,4.9586010166771,4901918705088.75,5.91335832590487,2193.35000806727,3.86203002929688,2.67359237143778,,,6.22619889595797,,0.754914587975122,786.216833437389,2234900352.0,1109344787.0,1123659313.0,47.7667955211836,6.80917052097824,5.69551667631,8.15168659321312,10.1267489659137,,Upper middle income
UMC,2004,0.214008537550352,182431431982.463,96.9564734074519,2014.95791974701,,31.2850071226993,28.860719383096,6.8987212136273,5877031210366.28,8.17115115596766,2610.4778626189,3.56326496601104,2.72943949147363,,,6.02060844105036,,0.734867260873756,839.277850789977,2251323903.0,1117481645.0,1131943218.0,46.7888213023842,6.57713887223021,5.39104035123887,9.44406857364748,11.4611488843837,,Upper middle income
UMC,2005,0.213778200289987,242400219123.093,97.206518596635,2151.59269290952,,31.9149621953578,28.3169638771978,6.77106124878316,7065563484877.2,7.68043765577775,3115.85697234371,3.9797899723053,2.77393880983428,,,5.93771152171375,,0.723615512556492,911.99456669462,2267614832.0,1125545976.0,1140167685.0,45.8054482781465,,,10.9596181737457,12.6825699486254,,Upper middle income
UMC,2006,0.213104073400516,312214725295.705,97.6266800867255,2344.72927316118,,32.763601759006,28.2843321750464,7.90051904758865,8393394248399.71,8.87036767224518,3675.67221430682,3.91671991348267,2.77592869487227,,,5.71006456249085,,0.700484172878262,970.199505961865,2283499115.0,1133400531.0,1148183338.0,44.8403915283357,,,12.0976660878546,12.749048215061,,Upper middle income
UMC,2007,0.212161341734765,435363416015.912,97.680450623877,2544.83560758063,,31.91911094626,27.635138574699,6.54477018107319,10423985584899.0,9.63296386992192,4534.39601341327,4.08301019668579,2.7435524259533,,,5.46402019992147,-3103707.0,0.673115259779735,1043.44237448786,2298869696.0,1141004231.0,1155936632.0,43.8824700900555,,,12.2377532802507,12.7218638338098,20.1169513387975,Upper middle income
UMC,2008,0.209808438419943,486922752523.82,97.9847348390955,2633.12186008088,,31.6196723847901,27.5835348827089,9.19155480500233,12715235052756.8,6.56368044146782,5493.67478565669,4.0971999168396,2.82001009632613,,,5.49296461389881,,0.680900445433522,1127.93252953578,2314522710.0,1148767227.0,1163813300.0,42.9213514360342,,,15.1241669002137,14.0583747442989,18.84428453358,Upper middle income
UMC,2009,0.207979733304727,320869932148.015,98.2656296317093,2696.41951525099,,26.1589611437341,23.3977003344059,2.49725307891563,12224830666761.2,2.65946730445651,5245.50715199352,4.4264600276947,2.90097415756674,,,5.98979685021366,,0.691757740411191,912.057922060098,2330533600.0,1156743061.0,1171834874.0,41.9609694309988,,,12.1005552960605,12.8050757663563,23.2844931621841,Upper middle income
UMC,2010,0.208096567476613,514111507625.132,98.6880605994045,2951.72076697037,,27.4537061131654,25.1233183984638,5.44341331542486,14840817845734.8,8.27823831290485,6324.49585950908,3.81780004501343,2.93613260665123,,,5.67820321500818,,0.687730826965975,967.493043692703,2346561398.0,1164765590.0,1179826285.0,40.9977434765977,,,12.8921732264909,13.0911258083355,23.3608394320493,Upper middle income
UMC,2011,0.206360246302565,596964308412.971,98.8336748559496,3184.03161170799,,27.6904947950094,25.7374761140199,5.91051095801734,17890163653443.7,6.93094704027526,7567.42099529773,3.56503009796143,3.08518974298323,,,5.55070893588986,,0.747550480245309,1007.27934879632,2364103129.0,1173581538.0,1188536774.0,40.0859329448183,,,14.9537361595092,13.4700229380093,21.7023107471034,Upper middle income
UMC,2012,0.204925400548113,547399061842.963,99.0185310521648,3300.25760638124,,27.3222416295419,25.3425836330453,4.1940692306183,19157603648259.3,5.82793755103484,8035.98111800812,3.98955988883972,3.2728594137121,,,5.48525819209955,4362380.0,0.840701564842774,1070.38726660348,2383978181.0,1183586179.0,1198390817.0,39.2038883439809,,,15.8422943740866,13.6870387313673,22.1653628674806,Upper middle income
UMC,2013,0.203580786083135,619188977746.627,99.0833055605561,3470.16429631334,,26.3230234054398,25.0098721660745,2.65783023966264,20578424047300.4,5.61282881302564,8559.85123956487,3.85250997543335,3.45978420787481,,,5.50180840774849,,0.842503474237958,1072.71502311333,2404063280.0,1193734223.0,1208316422.0,38.3275010926252,,,15.370767047146,13.576045596083,23.1285992058771,Upper middle income
UMC,2014,0.20168718761069,508678673904.376,99.1237443685659,3566.25293113307,,25.6996669673021,24.4960948945159,2.43244108501779,21218927568655.4,4.741470510136,8754.5374570618,4.32166981697083,3.57197664229383,,,5.49684819409021,,0.819451433075429,1095.92492977289,2423763411.0,1203718270.0,1218037332.0,37.4530321785877,,,15.3385363726352,13.1544991277698,22.6955796638777,Upper middle income
UMC,2015,0.200901190633311,463615665726.511,98.8979910739715,,,24.3946238249571,22.529015616178,2.47882626525329,19921765647938.7,4.27866240005928,8155.88180217313,3.83402991294861,3.59599105035856,,,5.6749592061312,,0.778218901828282,1165.76385122637,2442625596.0,1213300725.0,1227341151.0,36.5847990261695,,,11.4977444691434,11.2074356303951,23.973217901405,Upper middle income
UMC,2016,0.200117641742181,432194026711.948,99.1770537294893,,,23.121639559095,21.6411713002237,2.63332643190127,19820564982787.2,4.23416056543988,8053.16788417431,3.85050010681152,3.70932748233325,,,5.90639774196967,,0.760977778601799,1203.88330177079,2461213434.0,1222734583.0,1236505293.0,35.7223081708436,,,10.3125595495046,9.75229433820815,23.8317407265965,Upper middle income
UMC,2017,0.201101200160047,404135086080.909,99.2657585341651,,,23.4654034693103,22.1172724592798,3.61565826105974,21939479714731.7,5.20522742794098,8846.47638579569,3.93130993843079,3.9121846658099,,,5.92528415817224,2160684.0,0.76430754603139,1258.59566792014,2480024674.0,1232258911.0,1245778265.0,34.8716109574778,,,12.1823229885934,9.20274137636781,23.7950704686191,Upper middle income
UMC,2018,0.199698392680651,470991135227.466,99.2380731199393,,,24.2613599373377,22.9846894241016,3.22610640466073,23638682947940.0,4.9255220734312,9468.93298334383,4.09145987033844,,,,5.76745235586066,,0.66215675884844,1388.70593030628,2496446325.0,1240620971.0,1253831265.0,34.0377189525206,,,14.4217364574772,10.174090074447,23.818054858001,Upper middle income
UMC,2019,,419406425416.463,99.3114785331162,,,23.5207660501636,22.1335922550992,2.52561865647056,24035310180476.7,4.12097655734985,9572.87278662792,3.88286006450653,,,,5.99560705268068,,0.573881315072938,,2510772964.0,1247984585.0,1260801935.0,33.2245821980287,,,14.1403790415561,9.65045372534833,23.6021108301032,Upper middle income
